EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,PercentsCellsIntensityFactor1,PercentsCellsIntensityFactor2,PercentsCellsIntensityFactor3,
1025, 33, 629, 685, 0.915426650098527, 16, 13, Lightning, 1, 1, 37, 53, 10.3924323936, 7.4164490782727, 271.265107, NaN, 0.92, NaN, 2, 17638, 0, 1, 0, 1, 0, 0, 
1026, 33, 743, 476, 7.49211572727982, 24, 162, Accidental, 1, 1, 57, 61, 13.256537202, 15.3011817335336, 154.4030887, NaN, 7.49, NaN, 3, 18528, 0, 0, 1, 1, 1, 0, 
1027, 33, 945, 1028, 7.04063316532599, 37, 138, Lightning, 1, 1, 38, 47, 10.9025855964, 13.3047041539016, 339.2536144, NaN, 7.04, NaN, 2, 7846, 0, 1, 0, 0, 1, 0, 
1028, 33, 882, 271, 4.38982888770679, 76, 303, Accidental, 1, 1, 11, 20, 37.022332176, 34.3145339011089, 191.29931266, NaN, 4.39, NaN, 2, 16000, 0, 1, 0, 1, 0, 0, 
1029, 33, 1040, 903, 5.33792901829077, 93, 85, Lightning, 1, 1, 3, 8, 8.0449154676, 9.69128331275842, 340.4143354, NaN, 5.34, NaN, 1, 1130, 1, 0, 0, 0, 0, 0, 
1030, 33, 470, 857, 8.8114257882449, 95, 158, Accidental, 1, 1, 31, 49, 14.3339351148, 13.2075889442754, 278.30365578, NaN, 8.81, NaN, 1, 1645, 1, 0, 0, 0, 0, 0, 
1031, 33, 494, 319, 3.89711660455046, 105, 102, Accidental, 1, 1, 23, 40, 18.2628573444, 13.334700801475, 201.40309178, NaN, 3.9, NaN, 1, 3825, 1, 0, 0, 0, 0, 0, 
1032, 33, 1158, 935, 17.6431940629083, 126, 297, Lightning, 1, 1, 18, 29, 15.0555026484, 17.2367383057061, 238.12890828, NaN, 17.64, NaN, 2, 13491, 0, 1, 0, 1, 0, 0, 
1033, 33, 222, 441, 9.47424384200008, 128, 222, Accidental, 1, 1, 60, 67, 17.9870176656, 19.2636894813712, 351.7650412, NaN, 9.47, NaN, 3, 28928, 0, 0, 1, 1, 1, 0, 
1034, 33, 455, 744, 19.5538197367628, 148, 250, Lightning, 1, 1, 56, 57, 15.61283766, 9.88190421527233, 331.8706927, NaN, 19.55, NaN, 3, 15628, 0, 0, 1, 1, 1, 0, 
1035, 33, 203, 169, 25.4890909560867, 169, 462, Accidental, 1, 2, 44, 64, 25.3215494532, 25.3215494532, 337.0109792, 0, 25.49, 0.00480567140114828, 1, 5605, 2, 0, 0, 0, 0, 0, 
1036, 33, 627, 560, 17.6446185447841, 179, 172, Accidental, 1, 1, 33, 34, 7.8268892256, 3.87361725645015, 339.73391, NaN, 17.64, NaN, 3, 29480, 0, 0, 1, 1, 1, 0, 
1037, 33, 627, 655, 23.8659898599599, 191, 307, Lightning, 1, 1, 43, 55, 8.9332118244, 10.6568830515602, 310.7726079, NaN, 23.87, NaN, 2, 17186, 0, 1, 0, 1, 0, 0, 
1038, 33, 842, 768, 14.6604745919652, 199, 189, Lightning, 1, 1, 54, 57, 8.959928202, 9.34855272677991, 330.585387, NaN, 14.66, NaN, 3, 14841, 0, 0, 1, 1, 1, 0, 
1039, 33, 1023, 395, 29.6173848012663, 222, 416, Lightning, 1, 1, 43, 45, 13.0291811568, 15.2314121370961, 351.5076998, NaN, 29.62, NaN, 2, 10968, 0, 1, 0, 0, 1, 0, 
1040, 33, 484, 946, 23.7543211516472, 228, 281, Lightning, 1, 1, 41, 48, 7.5242171268, 8.02751430070163, 274.45330621, NaN, 23.75, NaN, 2, 10457, 0, 1, 0, 0, 1, 0, 
1041, 33, 867, 754, 23.0325321293865, 231, 236, Lightning, 1, 1, 46, 55, 7.5686425236, 4.05753316063688, 350.2088232, NaN, 23.03, NaN, 3, 21351, 0, 0, 1, 1, 1, 0, 
1042, 33, 818, 684, 21.3453586133769, 238, 288, Lightning, 1, 1, 4, 10, 5.15593701, 11.6979883224069, 98.4940457, NaN, 21.35, NaN, 1, 479, 1, 0, 0, 0, 0, 0, 
1043, 33, 645, 158, 28.698333078223, 243, 469, Lightning, 1, 1, 21, 33, 20.0237049036, 22.0790866249634, 175.7394532, NaN, 28.7, NaN, 2, 26688, 0, 1, 0, 1, 0, 0, 
1044, 33, 884, 366, 45.1221602757457, 245, 384, Lightning, 11, 2160, 69745, 86742, 10.3017099292165, 22.2451415671504, 163.933722105063, 0.398332561371005, 41.44, 0.934458121485667, 2.29, 49082264, 403, 734, 1023, 0.716666666666667, 0.166203703703704, 0.494444444444444, 
1045, 33, 410, 887, 37.6756512461946, 248, 370, Lightning, 7, 1304, 27016, 35425, 10.3505100091951, 14.4573638980874, 150.897475748928, 0.399079048349962, 38.49, 0.881880177337357, 1.76, 10710107, 618, 379, 307, 0.388036809815951, 0.175613496932515, 0.253067484662577, 
1046, 33, 1122, 834, 22.0668701241256, 256, 270, Accidental, 1, 1, 33, 55, 5.4339001776, 8.86876039816184, 253.51139629, NaN, 22.07, NaN, 2, 14533, 0, 1, 0, 1, 0, 0, 
1047, 33, 410, 605, 29.5927549508809, 267, 416, Lightning, 1, 1, 4, 10, 18.2743395264, 15.2833159599815, 216.94697653, NaN, 29.59, NaN, 1, 110, 1, 0, 0, 0, 0, 0, 
1048, 33, 635, 420, 39.0597266787267, 271, 343, Accidental, 3, 522, 10051, 19442, 14.9532579316898, 14.0875576743048, 194.090322376966, 0, 36.64, 0.95446072037991, 1.32, 4497512, 380, 117, 25, 0.21455938697318, 0.0766283524904215, 0.0325670498084291, 
1049, 33, 751, 618, 13.3427650438433, 280, 204, Lightning, 1, 1, 38, 41, 8.8449652332, 12.5387049152973, 157.5669684, NaN, 13.34, NaN, 3, 46821, 0, 0, 1, 1, 1, 0, 
1050, 33, 66, 209, 15.1292639365038, 294, 238, Accidental, 1, 1, 25, 33, 12.9638787552, 14.0150072444875, 175.4560383, NaN, 15.13, NaN, 2, 28675, 0, 1, 0, 1, 0, 0, 
1051, 33, 848, 694, 15.5981255562754, 294, 211, Lightning, 1, 1, 57, 59, 10.4003210628, 10.5602926810965, 140.4700104, NaN, 15.6, NaN, 3, 17427, 0, 0, 1, 1, 1, 0, 
1052, 33, 824, 282, 15.3273139760927, 315, 260, Accidental, 1, 1, 1, 5, 15.681925908, 16.1011273410497, 346.2470564, NaN, 15.33, NaN, 1, 98, 1, 0, 0, 0, 0, 0, 
1053, 33, 408, 735, 0, 362, 89, Accidental, 1, 1, 44, 49, 20.8576670256, 16.6734807232358, 222.77790377, NaN, 0, NaN, 3, 38949, 0, 0, 1, 1, 1, 0, 
1054, 34, 594, 595, 0.777035453345693, 21, 238, Lightning, 1, 1, 53, 60, 24.6478772988, 31.7564536148614, 195.00673017, NaN, 0.78, NaN, 3, 29535, 0, 0, 1, 1, 1, 0, 
1055, 34, 660, 767, 7.39256955990352, 55, 209, Lightning, 1, 1, 41, 42, 24.3259088904, 20.5063179991848, 277.11568804, NaN, 7.39, NaN, 3, 29656, 0, 0, 1, 1, 1, 0, 
1056, 34, 1028, 510, 5.10077234755917, 79, 137, Lightning, 1, 1, 41, 55, 16.688401056, 15.5754350025986, 205.61035309, NaN, 5.1, NaN, 2, 14434, 0, 1, 0, 1, 0, 0, 
1057, 34, 199, 149, 2.04952301229101, 90, 202, Accidental, 1, 1, 28, 43, 26.3466855036, 26.3466855036, 241.5200006, NaN, 2.05, NaN, 2, 20856, 0, 1, 0, 1, 0, 0, 
1058, 34, 1009, 738, 18.4047744914442, 138, 241, Lightning, 1, 1, 54, 58, 8.394695532, 10.2899384801894, 334.8204629, NaN, 18.4, NaN, 3, 9010, 0, 0, 1, 1, 1, 0, 
1059, 34, 1012, 705, 18.3109884923569, 158, 271, Lightning, 1, 1, 23, 39, 14.148527868, 13.6807035734632, 316.5878052, NaN, 18.31, NaN, 1, 1825, 1, 0, 0, 0, 0, 0, 
1060, 34, 1125, 739, 27.1718195615765, 172, 386, Lightning, 1, 1, 25, 40, 11.0323284768, 15.0989230223599, 201.30590529, NaN, 27.17, NaN, 1, 1497, 1, 0, 0, 0, 0, 0, 
1061, 34, 456, 865, 24.6120969949056, 177, 295, Accidental, 1, 1, 1, 3, 8.2377504576, 8.45293875324797, 163.4549426, NaN, 24.61, NaN, 1, 29, 1, 0, 0, 0, 0, 0, 
1062, 34, 839, 476, 21.4555194320848, 179, 244, Lightning, 1, 1, 57, 64, 11.1907991268, 6.86366832073089, 181.908663324, NaN, 21.46, NaN, 3, 34660, 0, 0, 1, 1, 1, 0, 
1063, 34, 305, 918, 28.5483345933932, 187, 316, Lightning, 1, 1, 27, 40, 8.5408676208, 5.84033971344548, 175.0162571, NaN, 28.55, NaN, 2, 7622, 0, 1, 0, 1, 0, 0, 
1064, 34, 396, 611, 30.7134493560679, 207, 311, Accidental, 1, 1, 53, 54, 8.0591448996, 2.6433546963443, 316.5460491, NaN, 30.71, NaN, 3, 51088, 0, 0, 1, 1, 1, 0, 
1065, 34, 820, 285, 43.5627776205672, 210, 272, Accidental, 6, 1224, 8669, 15624, 18.944997312497, 19.5361559685313, 294.259003971409, 0.137367130008177, 39.82, 0.963183027013087, 1.39, 5111220, 801, 367, 56, 0.311274509803922, 0.0571895424836601, 0.0400326797385621, 
1066, 34, 869, 93, 25.5999139741263, 212, 489, Accidental, 1, 2, 61, 84, 23.2217388324, 26.804477746689, 352.9506898, 0, 25.6, 0.00865283489919264, 2, 80364, 0, 2, 0, 1, 0, 0, 
1067, 34, 314, 965, 35.5630784473881, 213, 403, Lightning, 29, 6021, 211589, 251443, 10.6595888510117, 16.9118294649158, 225.41731021483, 0.887043189368771, 40.92, 0.934083234027157, 2.38, 101422156, 1346, 1055, 3620, 0.631622654044179, 0.37037037037037, 0.626141836904169, 
1068, 34, 373, 1044, 39.1562938192811, 216, 490, Lightning, 24, 5195, 169974, 226170, 10.5295303088795, 16.0877817663242, 228.919742077664, 1.07527916827108, 42.26, 0.959551219359557, 1.85, 47328424, 2473, 1036, 1686, 0.358614051973051, 0.264292589027911, 0.328200192492782, 
1069, 34, 483, 265, 24.7200458827196, 219, 309, Accidental, 1, 1, 20, 35, 10.9311681672, 9.79793943015042, 327.3779345, NaN, 24.72, NaN, 2, 20007, 0, 1, 0, 1, 0, 0, 
1070, 34, 559, 715, 42.1282040494944, 224, 425, Lightning, 17, 3677, 156098, 171979, 9.81276529997497, 24.0076388106035, 236.275009780532, 0.784820457018498, 39.2, 0.952512456655888, 2.47, 56178634, 813, 319, 2545, 0.613271688876802, 0.556703834647811, 0.694859940168616, 
1071, 34, 885, 802, 44.8845281418086, 227, 339, Lightning, 55, 11627, 573722, 618249, 9.61841708446972, 24.0712630422579, 150.419684148023, 0.338895578874936, 39.92, 0.960838719628094, 2.82, 213535241, 717, 706, 10204, 0.814053496172702, 0.694504171325363, 0.881912789197557, 
1072, 34, 194, 655, 43.3982767318389, 229, 493, Lightning, 11, 2167, 41151, 54098, 12.2161180033861, 16.8452471781093, 241.141454021401, 0.90258541089566, 38.47, 0.89686202079613, 1.65, 17286914, 1281, 368, 518, 0.341947392708814, 0.17904937701892, 0.227964928472543, 
1073, 34, 718, 791, 35.5684921804768, 233, 391, Lightning, 1, 5, 207, 235, 9.7453045296, 7.91970437628879, 152.7758566, 0, 35.57, 0.313943739370679, 1.6, 22404, 2, 3, 0, 0, 0.6, 0, 
1074, 34, 682, 765, 35.3791644195491, 241, 293, Lightning, 3, 488, 23067, 24575, 8.74485450898518, 27.6765648807598, 230.177598181557, 0, 31.26, 0.816215289716962, 2.84, 8244009, 21, 34, 433, 0.795081967213115, 0.811475409836066, 0.930327868852459, 
1075, 34, 843, 715, 40.9396479452144, 249, 607, Lightning, 32, 6236, 313709, 335076, 9.6821978640818, 23.1991344270257, 134.757667888675, 0.315156375300722, 38.48, 0.941450721420904, 2.79, 102890126, 383, 572, 5281, 0.79361770365619, 0.6608402822322, 0.853431686978833, 
1076, 34, 773, 570, 45.0476039323723, 254, 452, Lightning, 27, 5673, 194588, 231077, 9.35771115784253, 19.794507407684, 132.629345114834, 0.627644569816643, 40.69, 0.948022886956225, 2.28, 94797215, 1703, 657, 3313, 0.6003878018685, 0.394147717257183, 0.589635113696457, 
1077, 34, 419, 813, 47.1453090918777, 255, 603, Lightning, 27, 5960, 227933, 260759, 10.1878030987004, 22.4968083502107, 171.568809286255, 0.391005202215137, 40.54, 0.950413009705115, 2.51, 130716628, 1018, 889, 4053, 0.705201342281879, 0.406375838926175, 0.704865771812081, 
1078, 34, 929, 882, 39.8803700361812, 260, 396, Lightning, 22, 4624, 233537, 246187, 9.07060025651477, 24.164637975514, 161.800165430896, 0.348258706467662, 38.48, 0.933941230015405, 2.98, 86174327, 6, 59, 4559, 0.946583044982699, 0.823961937716263, 0.987673010380623, 
1079, 34, 450, 747, 34.7326449505444, 266, 581, Lightning, 16, 3488, 165354, 187222, 10.2246037856866, 25.8890365766617, 173.188096092075, 0.586464009176943, 40.55, 0.959740322295824, 2.7, 74267575, 317, 425, 2746, 0.721616972477064, 0.680332568807339, 0.790137614678899, 
1080, 34, 1064, 914, 44.0281260412169, 272, 198, Accidental, 10, 2021, 50050, 71094, 7.99300332388686, 15.0808983115266, 183.360968252414, 2.49504950495049, 41.55, 0.900852980086004, 1.86, 30059597, 943, 424, 654, 0.453240969816922, 0.174171202375062, 0.325581395348837, 
1081, 34, 380, 618, 52.3963032569084, 276, 429, Lightning, 6, 1082, 50325, 56740, 9.76097357879567, 23.6686633644984, 182.535405697707, 0.550416281221092, 38.85, 0.91460688791034, 2.69, 27602638, 38, 261, 783, 0.911275415896488, 0.388170055452865, 0.719038817005545, 
1082, 34, 750, 315, 23.4284833385847, 285, 373, Lightning, 1, 1, 7, 10, 14.8372257492, 18.3259881263644, 202.76258094, NaN, 23.43, NaN, 1, 707, 1, 0, 0, 0, 0, 0, 
1083, 34, 344, 874, 23.1318596563737, 289, 304, Lightning, 1, 1, 3, 4, 13.5808404444, 11.196761834655, 113.374705, NaN, 23.13, NaN, 1, 222, 1, 0, 0, 0, 0, 0, 
1084, 34, 359, 706, 21.7371233553418, 292, 381, Lightning, 1, 1, 27, 38, 13.832380638, 21.2530836820486, 304.179623, NaN, 21.74, NaN, 1, 2850, 1, 0, 0, 0, 0, 0, 
1085, 35, 763, 1031, 0, 5, -43, Accidental, 2, 1, 60, 64, 2.6065721088, 2.41635255430201, 5.6933477, NaN, 0, NaN, 3, 7870, 0, 0, 1, 1, 1, 0, 
1086, 35, 403, 1029, 3.38821269979778, 28, 216, Lightning, 1, 1, 14, 22, 19.5106371624, 26.1418077331386, 285.6831555, NaN, 3.39, NaN, 1, 1023, 1, 0, 0, 0, 0, 0, 
1087, 35, 565, 574, 6.80128801897391, 73, 148, Lightning, 1, 1, 48, 56, 7.9257423636, 14.6723539354399, 318.4685542, NaN, 6.8, NaN, 2, 22912, 0, 1, 0, 1, 0, 0, 
1088, 35, 934, 709, 6.58027936621386, 77, 142, Lightning, 1, 1, 50, 56, 12.0594839364, 14.3263402496433, 188.319009788, NaN, 6.58, NaN, 3, 8222, 0, 0, 1, 1, 1, 0, 
1089, 35, 165, 177, 10.1111932835257, 81, 313, Accidental, 1, 1, 41, 42, 28.2843268992, 28.2843268992, 358.292555, NaN, 10.11, NaN, 3, 9147, 0, 0, 1, 1, 1, 0, 
1090, 35, 643, 855, 11.1261007830523, 98, 163, Accidental, 1, 1, 28, 39, 14.157422154, 10.9048982349633, 350.7853184, NaN, 11.13, NaN, 1, 2593, 1, 0, 0, 0, 0, 0, 
1091, 35, 656, 788, 10.5455234302758, 99, 202, Lightning, 1, 1, 51, 55, 13.936681566, 15.8577953032943, 306.0728486, NaN, 10.55, NaN, 3, 18251, 0, 0, 1, 1, 1, 0, 
1092, 35, 801, 283, 32.8182990323255, 118, 293, Accidental, 9, 2108, 12691, 23276, 24.7463532399757, 25.9695922757379, 183.505223901571, 0.053156146179402, 41.37, 0.9837778554431, 1.31, 7635965, 1525, 509, 74, 0.242884250474383, 0.0450664136622391, 0.0265654648956357, 
1093, 35, 982, 791, 11.4369955317537, 128, 100, Lightning, 1, 1, 41, 58, 4.4717832396, 3.78407339422296, 164.8625932, NaN, 11.44, NaN, 2, 15443, 0, 1, 0, 1, 0, 0, 
1094, 35, 843, 824, 18.1029043718238, 138, 265, Lightning, 1, 1, 2, 2, 15.2327111112, 13.3132625590167, 169.3468714, NaN, 18.1, NaN, 1, 14, 1, 0, 0, 0, 0, 0, 
1095, 35, 437, 989, 33.1657941460572, 157, 446, Lightning, 1, 2, 56, 83, 9.842413464, 13.9802371501978, 350.8540349, 0, 33.17, 0.128031096103625, 1.5, 6418, 1, 1, 0, 0, 0.5, 0, 
1096, 35, 289, 757, 30.4875060878292, 160, 429, Lightning, 1, 1, 10, 18, 11.7348203376, 15.6088368371704, 169.3278511, NaN, 30.49, NaN, 1, 562, 1, 0, 0, 0, 0, 0, 
1097, 35, 869, 640, 29.6279828866912, 164, 403, Lightning, 1, 1, 52, 56, 14.6534443956, 13.8771014250772, 154.6359022, NaN, 29.63, NaN, 3, 45236, 0, 0, 1, 1, 1, 0, 
1098, 35, 347, 473, 19.8901359685774, 166, 252, Lightning, 1, 1, 63, 67, 8.018560206, 9.6107017386198, 279.58914709, NaN, 19.89, NaN, 3, 39373, 0, 0, 1, 1, 1, 0, 
1099, 35, 586, 351, 22.8075371083841, 172, 241, Lightning, 1, 1, 17, 27, 7.157917584, 4.8880979360367, 341.8370675, NaN, 22.81, NaN, 2, 9806, 0, 1, 0, 1, 0, 0, 
1100, 35, 854, 687, 26.6612936399668, 175, 439, Lightning, 1, 1, 6, 13, 23.1743163492, 21.3409137617906, 182.939475338, NaN, 26.66, NaN, 1, 692, 1, 0, 0, 0, 0, 0, 
1101, 35, 915, 718, 22.8902526725619, 182, 324, Lightning, 1, 1, 53, 56, 9.2255743476, 13.6664437379445, 172.8029334, NaN, 22.89, NaN, 3, 7337, 0, 0, 1, 1, 1, 0, 
1102, 35, 981, 627, 35.2290696972694, 185, 390, Lightning, 3, 407, 21700, 23959, 11.301001727944, 31.0901416523785, 278.203481343735, 0, 30.94, 0.865759878248455, 2.37, 3332892, 100, 57, 250, 0.375921375921376, 0.678132678132678, 0.621621621621622, 
1103, 35, 1054, 784, 40.2951653729449, 208, 474, Accidental, 6, 1093, 32821, 48931, 9.80957750872627, 13.0704410079071, 285.58305581137, 0.608058608058608, 37.06, 0.79656257462575, 1.63, 13211956, 459, 580, 54, 0.473010064043916, 0.0969807868252516, 0.0612991765782251, 
1104, 35, 544, 655, 42.2201697335845, 231, 425, Lightning, 6, 1070, 55553, 59160, 8.80103328782137, 29.5651691744676, 202.418553956288, 0.0187090739008419, 35.19, 0.914944939988624, 2.93, 23383353, 11, 49, 1010, 0.907476635514019, 0.705607476635514, 0.944859813084112, 
1105, 35, 940, 806, 27.7819259543293, 234, 352, Lightning, 1, 1, 40, 58, 8.1640198296, 10.6293770152345, 325.6755856, NaN, 27.78, NaN, 2, 27711, 0, 1, 0, 1, 0, 0, 
1106, 35, 517, 959, 26.4072204542041, 240, 355, Lightning, 1, 1, 27, 44, 11.9717671788, 12.6866617170886, 241.45268642, NaN, 26.41, NaN, 1, 2260, 1, 0, 0, 0, 0, 0, 
1107, 35, 748, 575, 24.6384543831456, 248, 344, Lightning, 1, 1, 2, 13, 15.2063456184, 13.6332269177966, 168.4680929, NaN, 24.64, NaN, 1, 53, 1, 0, 0, 0, 0, 0, 
1108, 35, 617, 945, 27.5885511402327, 250, 393, Lightning, 1, 1, 20, 48, 9.3007319868, 15.3249359677498, 352.3321021, NaN, 27.59, NaN, 1, 2397, 1, 0, 0, 0, 0, 0, 
1109, 35, 1210, 927, 30.6915628289274, 257, 311, Accidental, 1, 1, 0, 0, 2.655907902, 2.655907902, 351.9044421, NaN, 30.69, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
1110, 35, 752, 295, 18.2950189199544, 274, 333, Accidental, 1, 1, 0, 4, 21.0415379976, 20.3599896826587, 350.1887678, NaN, 18.3, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
1111, 35, 835, 615, 27.4296894082049, 279, 313, Accidental, 1, 1, 41, 59, 9.9041247648, 6.89210353540032, 291.6710274, NaN, 27.43, NaN, 2, 11652, 0, 1, 0, 1, 0, 0, 
1112, 35, 421, 779, 20.7195856586111, 286, 256, Lightning, 1, 1, 41, 46, 13.5607496688, 9.03521692364662, 117.7205542, NaN, 20.72, NaN, 2, 4152, 0, 1, 0, 0, 1, 0, 
1113, 35, 833, 290, 30.3915067346239, 288, 349, Accidental, 1, 1, 2, 4, 10.6088890896, 7.13996233657558, 92.0573668, NaN, 30.39, NaN, 1, 25, 1, 0, 0, 0, 0, 0, 
1114, 35, 802, 784, 27.808495862014, 291, 308, Lightning, 1, 1, 23, 40, 8.2320134076, 5.89040671995212, 53.0520177, NaN, 27.81, NaN, 2, 17248, 0, 1, 0, 1, 0, 0, 
1115, 35, 670, 985, 32.2925499368112, 294, 396, Lightning, 1, 1, 59, 59, 11.2150705248, 9.75111184982096, 55.4559009, NaN, 32.29, NaN, 3, 11532, 0, 0, 1, 1, 1, 0, 
1116, 35, 356, 898, 26.9563832439044, 299, 375, Lightning, 1, 1, 13, 21, 10.5910869168, 14.1607131041141, 315.0149385, NaN, 26.96, NaN, 1, 1136, 1, 0, 0, 0, 0, 0, 
1117, 35, 807, 587, 53.54626028343, 326, 454, Lightning, 6, 1094, 38873, 45607, 14.9959512809736, 25.5708051519814, 52.7517739968915, 0.164684354986276, 37.97, 0.867941067504246, 2.39, 22298023, 240, 190, 664, 0.63436928702011, 0.26599634369287, 0.638025594149909, 
1118, 35, 396, 733, 27.0639506359448, 329, 367, Lightning, 1, 1, 46, 48, 10.0203678576, 13.1490836349198, 18.847411, NaN, 27.06, NaN, 2, 7768, 0, 1, 0, 0, 1, 0, 
1119, 35, 196, 627, 20.4659707460086, 333, 255, Lightning, 1, 1, 8, 18, 9.6906696696, 9.29892011844074, 144.4341667, NaN, 20.47, NaN, 1, 520, 1, 0, 0, 0, 0, 0, 
1120, 35, 786, 959, 17.0279972442912, 340, 320, Accidental, 1, 1, 43, 44, 20.8007114976, 20.4699448136415, 289.1740364, NaN, 17.03, NaN, 3, 14287, 0, 0, 1, 1, 1, 0, 
1121, 35, 534, 935, 19.8851770996804, 350, 313, Lightning, 1, 1, 3, 10, 11.2668329808, 16.2519013003164, 45.3212536, NaN, 19.89, NaN, 1, 48, 1, 0, 0, 0, 0, 0, 
1122, 35, 286, 399, 12.6656802961496, 352, 296, Lightning, 1, 1, 26, 46, 25.1623397448, 23.2911094812782, 177.8948646, NaN, 12.67, NaN, 2, 4021, 0, 1, 0, 1, 0, 0, 
1123, 36, 413, 760, 0, 3, 94, Accidental, 1, 1, 0, 2, 19.0726281216, 17.2826248234798, 105.4425063, NaN, 0, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
1124, 36, 333, 715, 4.46472689463889, 10, 299, Lightning, 1, 1, 3, 5, 29.9147868036, 33.7708085041093, 227.12029456, NaN, 4.46, NaN, 1, 149, 1, 0, 0, 0, 0, 0, 
1125, 36, 333, 910, 5.51428954647719, 18, 69, Lightning, 1, 1, 11, 23, 8.7592896648, 7.70793102093507, 29.364745, NaN, 5.51, NaN, 1, 1419, 1, 0, 0, 0, 0, 0, 
1126, 36, 770, 849, 3.05808758433431, 35, 39, Lightning, 1, 1, 66, 67, 6.1090390872, 7.61419880618587, 308.892464, NaN, 3.06, NaN, 3, 13959, 0, 0, 1, 1, 1, 0, 
1127, 36, 588, 561, 0.789805351449274, 52, 14, Accidental, 1, 1, 55, 61, 7.8764463612, 7.6392302533094, 122.0976635, NaN, 0.79, NaN, 3, 44729, 0, 0, 1, 1, 1, 0, 
1128, 36, 777, 289, 5.65538820831331, 89, 234, Accidental, 1, 1, 11, 16, 25.6567457196, 25.3664194316401, 187.076197778, NaN, 5.66, NaN, 1, 7964, 1, 0, 0, 0, 0, 0, 
1129, 36, 328, 657, 5.85391850696708, 95, 118, Lightning, 1, 1, 5, 9, 9.41066973, 12.6221769878196, 281.7545905, NaN, 5.85, NaN, 1, 373, 1, 0, 0, 0, 0, 0, 
1130, 36, 564, 778, 10.7824806942369, 101, 142, Accidental, 1, 1, 32, 53, 6.7062451716, 9.13793529951721, 339.4772909, NaN, 10.78, NaN, 1, 3282, 1, 0, 0, 0, 0, 0, 
1131, 36, 370, 766, 23.1433076253408, 122, 304, Lightning, 1, 1, 14, 32, 14.3698902948, 11.2593614298729, 240.66822885, NaN, 23.14, NaN, 1, 3344, 1, 0, 0, 0, 0, 0, 
1132, 36, 483, 914, 18.0067072113081, 129, 253, Lightning, 1, 1, 23, 38, 15.5508318792, 12.0614415323924, 282.2920924, NaN, 18.01, NaN, 1, 1526, 1, 0, 0, 0, 0, 0, 
1133, 36, 628, 702, 22.565330436, 132, 294, Lightning, 1, 1, 44, 49, 9.717790698, 10.8189203253058, 107.9134984, NaN, 22.57, NaN, 3, 14334, 0, 0, 1, 1, 1, 0, 
1134, 36, 945, 420, 25.9891436431399, 135, 380, Lightning, 1, 1, 72, 72, 11.3972559336, 15.8594703580606, 215.87538447, NaN, 25.99, NaN, 3, 13402, 0, 0, 1, 1, 1, 0, 
1135, 36, 296, 809, 21.2197260763182, 141, 227, Lightning, 1, 1, 2, 7, 11.2402187172, 5.32203998054651, 148.0255345, NaN, 21.22, NaN, 1, 55, 1, 0, 0, 0, 0, 0, 
1136, 36, 818, 178, 20.0622777678558, 145, 342, Lightning, 1, 1, 33, 43, 18.6426495612, 19.1162070847292, 347.9719345, NaN, 20.06, NaN, 2, 13587, 0, 1, 0, 1, 0, 0, 
1137, 36, 541, 419, 22.0486347570702, 149, 310, Lightning, 1, 1, 26, 45, 8.1027056988, 13.2171333489122, 138.8856139, NaN, 22.05, NaN, 2, 13599, 0, 1, 0, 1, 0, 0, 
1138, 36, 719, 689, 24.4868392229451, 150, 265, Accidental, 1, 1, 58, 61, 9.5253752268, 5.36511535703136, 341.3816271, NaN, 24.49, NaN, 3, 15529, 0, 0, 1, 1, 1, 0, 
1139, 36, 231, 706, 35.9617853211135, 155, 472, Accidental, 8, 1574, 70823, 78017, 19.2595499644048, 29.0376588418428, 146.932730369061, 0.127145581691036, 37.87, 0.963595785950492, 2.7, 48874563, 165, 139, 1270, 0.83989834815756, 0.256670902160102, 0.819567979669631, 
1140, 36, 878, 947, 32.0613635146077, 155, 390, Lightning, 1, 1, 36, 42, 11.0732636304, 9.47476032847254, 151.8532699, NaN, 32.06, NaN, 2, 20501, 0, 1, 0, 1, 0, 0, 
1141, 36, 452, 524, 40.9899524724099, 156, 328, Lightning, 7, 1427, 36587, 47677, 16.7246616850513, 21.5491708112574, 148.516357876045, 0.0105189340813464, 39.65, 0.975645108272023, 1.78, 14225793, 686, 368, 373, 0.446391030133146, 0.182200420462509, 0.227750525578136, 
1142, 36, 802, 284, 68.3657088477193, 157, 353, Accidental, 7, 1987, 4433, 11418, 27.6338012173787, 28.4086642109882, 180.581228961048, 0.0040281973816717, 61.16, 0.996244798266273, 1.22, 3334711, 1557, 430, 0, 0.215903371917464, 0.000503271263210871, 0, 
